Property Management,Address,Latitude,Longitude,Year,Rent,Rent Increment Percentage
South West Properties,"1583 Hollis Street Halifax, NS B3J 0E4",44.64631416,-63.57186024,2021,1784.8972386812675,0.0
South West Properties,"1583 Hollis Street Halifax, NS B3J 0E4",44.64631416,-63.57186024,2022,1886.644008001536,5.70042729157012
South West Properties,"1583 Hollis Street Halifax, NS B3J 0E4",44.64631416,-63.57186024,2023,2110.1991813147265,11.849356442713098
South West Properties,"1583 Hollis Street Halifax, NS B3J 0E4",44.64631416,-63.57186024,2024,2319.9529799374104,9.940000000000015
Northpoint Properties,1597 Larch Street,44.63983622,-63.59624873,2021,1698.87560941984,0.0
Northpoint Properties,1597 Larch Street,44.63983622,-63.59624873,2022,1777.0637484704623,4.602346317593153
Northpoint Properties,1597 Larch Street,44.63983622,-63.59624873,2023,1985.465343113836,11.72729986882841
Northpoint Properties,1597 Larch Street,44.63983622,-63.59624873,2024,2182.820598219352,9.940000000000037
South West Properties,"181 Willett Street Halifax, NS B3M 3C4",44.65613982,-63.6481485,2021,1850.29456505702,0.0
South West Properties,"181 Willett Street Halifax, NS B3M 3C4",44.65613982,-63.6481485,2022,1919.5303912842915,3.741881294729832
South West Properties,"181 Willett Street Halifax, NS B3M 3C4",44.65613982,-63.6481485,2023,2144.760755548054,11.733618039413729
South West Properties,"181 Willett Street Halifax, NS B3M 3C4",44.65613982,-63.6481485,2024,2357.9499746495303,9.939999999999994
South West Properties,"190 Glenforest Drive Halifax, NS B3M 1J1",44.65651047,-63.64675957,2021,1533.2757746936852,0.0
South West Properties,"190 Glenforest Drive Halifax, NS B3M 1J1",44.65651047,-63.64675957,2022,1610.1759897648858,5.015419687731226
South West Properties,"190 Glenforest Drive Halifax, NS B3M 1J1",44.65651047,-63.64675957,2023,1806.8906908264496,12.21696897183815
South West Properties,"190 Glenforest Drive Halifax, NS B3M 1J1",44.65651047,-63.64675957,2024,1986.4956254945985,9.939999999999994
South West Properties,"200 Glenforest Drive Halifax, NS B3M 1J1",44.65655977,-63.64749649,2021,1765.6755816413202,0.0
South West Properties,"200 Glenforest Drive Halifax, NS B3M 1J1",44.65655977,-63.64749649,2022,1848.4007901389593,4.68518732193941
South West Properties,"200 Glenforest Drive Halifax, NS B3M 1J1",44.65655977,-63.64749649,2023,2090.523285168626,13.099025726528946
South West Properties,"200 Glenforest Drive Halifax, NS B3M 1J1",44.65655977,-63.64749649,2024,2298.321299714388,9.940000000000015
South West Properties,"210 Glenforest Drive Halifax, NS B3M 1J1",44.65645333,-63.64828779,2021,1619.4535672722925,0.0
South West Properties,"210 Glenforest Drive Halifax, NS B3M 1J1",44.65645333,-63.64828779,2022,1694.3966901243423,4.627679630128534
South West Properties,"210 Glenforest Drive Halifax, NS B3M 1J1",44.65645333,-63.64828779,2023,1910.055774434136,12.727780074568473
South West Properties,"210 Glenforest Drive Halifax, NS B3M 1J1",44.65645333,-63.64828779,2024,2099.915318412889,9.939999999999994
Northpoint Properties,2100 Poplar Street,44.64533456,-63.60535339,2021,1584.018699062801,0.0
Northpoint Properties,2100 Poplar Street,44.64533456,-63.60535339,2022,1673.996391361252,5.680342811084693
Northpoint Properties,2100 Poplar Street,44.64533456,-63.60535339,2023,1877.6366556010205,12.164916560792172
Northpoint Properties,2100 Poplar Street,44.64533456,-63.60535339,2024,2064.273739167761,9.939999999999948
Universal Groups,"230 Larry Uteck Blvd
Halifax, NS B3M 0N1",44.69936855,-63.66904899,2021,1799.347830775093,0.0
Universal Groups,"230 Larry Uteck Blvd
Halifax, NS B3M 0N1",44.69936855,-63.66904899,2022,1898.8218723282898,5.52833864869513
Universal Groups,"230 Larry Uteck Blvd
Halifax, NS B3M 0N1",44.69936855,-63.66904899,2023,2154.164264650251,13.447411578889511
Universal Groups,"230 Larry Uteck Blvd
Halifax, NS B3M 0N1",44.69936855,-63.66904899,2024,2368.2881925564857,9.939999999999994
Universal Groups,"232 Larry Uteck Blvd
Halifax, NS B3M 0N1",44.6998808,-63.66993016,2021,1766.515340253242,0.0
Universal Groups,"232 Larry Uteck Blvd
Halifax, NS B3M 0N1",44.6998808,-63.66993016,2022,1835.7280784945383,3.91803776984887
Universal Groups,"232 Larry Uteck Blvd
Halifax, NS B3M 0N1",44.6998808,-63.66993016,2023,2047.901079,11.557975442608171
Universal Groups,"232 Larry Uteck Blvd
Halifax, NS B3M 0N1",44.6998808,-63.66993016,2024,2251.4624459659094,9.93999998600077
Universal Groups,"235 Willett
Halifax, NS B3M 3M1",44.65785283,-63.65255572,2021,1780.6496953253566,0.0
Universal Groups,"235 Willett
Halifax, NS B3M 3M1",44.65785283,-63.65255572,2022,1867.7859543428422,4.8935093323655865
Universal Groups,"235 Willett
Halifax, NS B3M 3M1",44.65785283,-63.65255572,2023,2095.068956167375,12.168578594140866
Universal Groups,"235 Willett
Halifax, NS B3M 3M1",44.65785283,-63.65255572,2024,2303.318810410412,9.939999999999994
Universal Groups,"241 Willett Street
Halifax, NS B3M 3L8",44.65900247,-63.65207492,2021,1599.0338793931207,0.0
Universal Groups,"241 Willett Street
Halifax, NS B3M 3L8",44.65900247,-63.65207492,2022,1679.6366452929094,5.040716581338467
Universal Groups,"241 Willett Street
Halifax, NS B3M 3L8",44.65900247,-63.65207492,2023,1889.010867372455,12.465447373174765
Universal Groups,"241 Willett Street
Halifax, NS B3M 3L8",44.65900247,-63.65207492,2024,2076.778547589277,9.939999999999994
Universal Groups,"26 Jacob Lane
Halifax, NS B3M 0H6",44.70107839,-63.66809655,2021,1518.6970982049688,0.0
Universal Groups,"26 Jacob Lane
Halifax, NS B3M 0H6",44.70107839,-63.66809655,2022,1608.471576750833,5.91128268118597
Universal Groups,"26 Jacob Lane
Halifax, NS B3M 0H6",44.70107839,-63.66809655,2023,1814.7464744583167,12.824279936868145
Universal Groups,"26 Jacob Lane
Halifax, NS B3M 0H6",44.70107839,-63.66809655,2024,1995.132274019474,9.940000000000037
Universal Groups,"30 Ridgevalley Road Halifax, NS B3P 2J8",44.62996291,-63.62183436,2021,1796.8367985142995,0.0
Universal Groups,"30 Ridgevalley Road Halifax, NS B3P 2J8",44.62996291,-63.62183436,2022,1898.9097326851738,5.680701455762294
Universal Groups,"30 Ridgevalley Road Halifax, NS B3P 2J8",44.62996291,-63.62183436,2023,2167.428934278928,14.140703845572045
Universal Groups,"30 Ridgevalley Road Halifax, NS B3P 2J8",44.62996291,-63.62183436,2024,2382.871370346253,9.939999999999994
South West Properties,"3045 Olivet Street Halifax, NS B3L 4A3",44.64791671,-63.62402499,2021,1835.7365759644042,0.0
South West Properties,"3045 Olivet Street Halifax, NS B3L 4A3",44.64791671,-63.62402499,2022,1942.7100419583787,5.8272775840823465
South West Properties,"3045 Olivet Street Halifax, NS B3L 4A3",44.64791671,-63.62402499,2023,2171.9244770423943,11.79869512863343
South West Properties,"3045 Olivet Street Halifax, NS B3L 4A3",44.64791671,-63.62402499,2024,2387.8137700604084,9.939999999999994
South West Properties,"3055 Olivet Street Halifax, NS B3L 3Z8",44.64813147,-63.62354945,2021,1792.6812360752554,0.0
South West Properties,"3055 Olivet Street Halifax, NS B3L 3Z8",44.64813147,-63.62354945,2022,1881.000840243038,4.926676443668376
South West Properties,"3055 Olivet Street Halifax, NS B3L 3Z8",44.64813147,-63.62354945,2023,2126.6019490992885,13.056937753654442
South West Properties,"3055 Olivet Street Halifax, NS B3L 3Z8",44.64813147,-63.62354945,2024,2337.986182839757,9.939999999999971
South West Properties,"3065 Olivet Street Halifax, NS B3L 3Z8",44.64849915,-63.62401763,2021,1823.1160577865562,0.0
South West Properties,"3065 Olivet Street Halifax, NS B3L 3Z8",44.64849915,-63.62401763,2022,1911.4267586542935,4.843942901526255
South West Properties,"3065 Olivet Street Halifax, NS B3L 3Z8",44.64849915,-63.62401763,2023,2166.977984471848,13.36965827544816
South West Properties,"3065 Olivet Street Halifax, NS B3L 3Z8",44.64849915,-63.62401763,2024,2382.375596,9.93999999407702
South West Properties,"3083 Olivet Street Halifax, NS B3L 4R2",44.64893097,-63.62393617,2021,1573.3265242889327,0.0
South West Properties,"3083 Olivet Street Halifax, NS B3L 4R2",44.64893097,-63.62393617,2022,1631.2729231160235,3.683049763193935
South West Properties,"3083 Olivet Street Halifax, NS B3L 4R2",44.64893097,-63.62393617,2023,1813.743876680294,11.18580165087999
South West Properties,"3083 Olivet Street Halifax, NS B3L 4R2",44.64893097,-63.62393617,2024,1994.0300180223155,9.940000000000015
South West Properties,"3095 Olivet Street Halifax, NS B3L 3Z8",44.64918685,-63.62418949,2021,1574.4434399762063,0.0
South West Properties,"3095 Olivet Street Halifax, NS B3L 3Z8",44.64918685,-63.62418949,2022,1644.6336338068968,4.458095606899115
South West Properties,"3095 Olivet Street Halifax, NS B3L 3Z8",44.64918685,-63.62418949,2023,1865.510881424989,13.430179407605758
South West Properties,"3095 Olivet Street Halifax, NS B3L 3Z8",44.64918685,-63.62418949,2024,2050.942663038633,9.939999999999994
Northpoint Properties,3103 Connaught Avenue,44.65253002,-63.61478954,2021,1806.8075094354958,0.0
Northpoint Properties,3103 Connaught Avenue,44.65253002,-63.61478954,2022,1904.7664314754481,5.421657898165244
Northpoint Properties,3103 Connaught Avenue,44.65253002,-63.61478954,2023,2127.283084,11.68209649474916
Northpoint Properties,3103 Connaught Avenue,44.65253002,-63.61478954,2024,2338.7350226654544,9.940000005446104
Northpoint Properties,3127 Stanford Street,44.64953501,-63.62888278,2021,1519.5552971350858,0.0
Northpoint Properties,3127 Stanford Street,44.64953501,-63.62888278,2022,1603.6271322361313,5.532660460567085
Northpoint Properties,3127 Stanford Street,44.64953501,-63.62888278,2023,1784.1988567623607,11.260206371941116
Northpoint Properties,3127 Stanford Street,44.64953501,-63.62888278,2024,1961.5482231245392,9.939999999999994
Northpoint Properties,3536 Connaught Avenue,44.65886058,-63.61972321,2021,1522.1021410911876,0.0
Northpoint Properties,3536 Connaught Avenue,44.65886058,-63.61972321,2022,1592.1803720625965,4.6040425986898725
Northpoint Properties,3536 Connaught Avenue,44.65886058,-63.61972321,2023,1827.7520900994352,14.795542149013329
Northpoint Properties,3536 Connaught Avenue,44.65886058,-63.61972321,2024,2009.430647855319,9.939999999999994
Universal Groups,"36 Abbey Rd
Halifax, NS B3P 2M6",44.6273572,-63.62173106,2021,1565.7292796128763,0.0
Universal Groups,"36 Abbey Rd
Halifax, NS B3P 2M6",44.6273572,-63.62173106,2022,1648.2963558419815,5.273394149563315
Universal Groups,"36 Abbey Rd
Halifax, NS B3P 2M6",44.6273572,-63.62173106,2023,1893.2748654326424,14.862528132298225
Universal Groups,"36 Abbey Rd
Halifax, NS B3P 2M6",44.6273572,-63.62173106,2024,2081.466387056647,9.939999999999994
Northpoint Properties,3693 Windsor Street,44.66106825,-63.62041364,2021,1663.526714461793,0.0
Northpoint Properties,3693 Windsor Street,44.66106825,-63.62041364,2022,1738.3692913546315,4.49903065831152
Northpoint Properties,3693 Windsor Street,44.66106825,-63.62041364,2023,1985.801638410768,14.23358939246584
Northpoint Properties,3693 Windsor Street,44.66106825,-63.62041364,2024,2183.1903212687985,9.940000000000015
Northpoint Properties,3699 Windsor Street,44.66114836,-63.62064842,2021,1571.1631560312005,0.0
Northpoint Properties,3699 Windsor Street,44.66114836,-63.62064842,2022,1658.378166562402,5.550983689784883
Northpoint Properties,3699 Windsor Street,44.66114836,-63.62064842,2023,1861.006357845522,12.21845507669348
Northpoint Properties,3699 Windsor Street,44.66114836,-63.62064842,2024,2045.9903898153668,9.939999999999994
Universal Groups,"396 Princess Margret Blvd
Dartmouth, NS B3B 1A6",44.68613111,-63.60738909,2021,1851.2020479483933,0.0
Universal Groups,"396 Princess Margret Blvd
Dartmouth, NS B3B 1A6",44.68613111,-63.60738909,2022,1941.1536275762303,4.859090326068216
Universal Groups,"396 Princess Margret Blvd
Dartmouth, NS B3B 1A6",44.68613111,-63.60738909,2023,2162.2643897462767,11.390688456025533
Universal Groups,"396 Princess Margret Blvd
Dartmouth, NS B3B 1A6",44.68613111,-63.60738909,2024,2377.1934700870565,9.939999999999994
Universal Groups,"51 Jacob Lane
Halifax, NS B3M 0H5",44.70039199,-63.66688374,2021,1482.583921839624,0.0
Universal Groups,"51 Jacob Lane
Halifax, NS B3M 0H5",44.70039199,-63.66688374,2022,1565.3838993554753,5.584842537150347
Universal Groups,"51 Jacob Lane
Halifax, NS B3M 0H5",44.70039199,-63.66688374,2023,1780.4196228089534,13.736932106048627
Universal Groups,"51 Jacob Lane
Halifax, NS B3M 0H5",44.70039199,-63.66688374,2024,1957.3933333161635,9.940000000000015
South West Properties,"5240 - 5246 Harvey Street Halifax, NS B3J 1A7",44.64033395,-63.57187739,2021,1645.9483784729755,0.0
South West Properties,"5240 - 5246 Harvey Street Halifax, NS B3J 1A7",44.64033395,-63.57187739,2022,1706.7676785807996,3.6950915899470083
South West Properties,"5240 - 5246 Harvey Street Halifax, NS B3J 1A7",44.64033395,-63.57187739,2023,1924.561645223147,12.760609974958403
South West Properties,"5240 - 5246 Harvey Street Halifax, NS B3J 1A7",44.64033395,-63.57187739,2024,2115.863072758328,9.940000000000015
South West Properties,"5240 Green Street Halifax, NS B3H 1N7",44.63744581,-63.57068495,2021,1744.3914660833923,0.0
South West Properties,"5240 Green Street Halifax, NS B3H 1N7",44.63744581,-63.57068495,2022,1817.7720011627825,4.206655243742308
South West Properties,"5240 Green Street Halifax, NS B3H 1N7",44.63744581,-63.57068495,2023,2026.6004287455755,11.488152939379127
South West Properties,"5240 Green Street Halifax, NS B3H 1N7",44.63744581,-63.57068495,2024,2228.0445113628857,9.939999999999994
South West Properties,"5241 South Street Halifax, NS B3J 1A3",44.63992861,-63.57148822,2021,1668.7856957004694,0.0
South West Properties,"5241 South Street Halifax, NS B3J 1A3",44.63992861,-63.57148822,2022,1750.1077117460188,4.873125186479665
South West Properties,"5241 South Street Halifax, NS B3J 1A3",44.63992861,-63.57148822,2023,1977.2840772006527,12.980707640445077
South West Properties,"5241 South Street Halifax, NS B3J 1A3",44.63992861,-63.57148822,2024,2173.8261144743983,9.940000000000037
South West Properties,"5247 South Street Halifax, NS B3J 1A3",44.63983799,-63.57159779,2021,1770.7394464148995,0.0
South West Properties,"5247 South Street Halifax, NS B3J 1A3",44.63983799,-63.57159779,2022,1831.4600519291625,3.4291101176517014
South West Properties,"5247 South Street Halifax, NS B3J 1A3",44.63983799,-63.57159779,2023,2035.439905748068,11.137554084460866
South West Properties,"5247 South Street Halifax, NS B3J 1A3",44.63983799,-63.57159779,2024,2237.7626323794257,9.939999999999994
South West Properties,"5264 Morris Street Halifax, NS B3J 1B5",44.64117869,-63.57274964,2021,1547.9753015101476,0.0
South West Properties,"5264 Morris Street Halifax, NS B3J 1B5",44.64117869,-63.57274964,2022,1600.117231145411,3.3683954507798486
South West Properties,"5264 Morris Street Halifax, NS B3J 1B5",44.64117869,-63.57274964,2023,1834.3308963313395,14.637281608315122
South West Properties,"5264 Morris Street Halifax, NS B3J 1B5",44.64117869,-63.57274964,2024,2016.6633874266745,9.939999999999994
South West Properties,"5278 Tobin Street Halifax, NS B3H 1S2",44.6391063,-63.57218047,2021,1523.2500155334167,0.0
South West Properties,"5278 Tobin Street Halifax, NS B3H 1S2",44.6391063,-63.57218047,2022,1587.9956010407323,4.250489732287499
South West Properties,"5278 Tobin Street Halifax, NS B3H 1S2",44.6391063,-63.57218047,2023,1779.112776051942,12.035119926400073
South West Properties,"5278 Tobin Street Halifax, NS B3H 1S2",44.6391063,-63.57218047,2024,1955.9565859915049,9.939999999999994
South West Properties,"5288 - 5294 Tobin Street Halifax, NS B3H 1S2",44.63866071,-63.57258103,2021,1783.1287292867614,0.0
South West Properties,"5288 - 5294 Tobin Street Halifax, NS B3H 1S2",44.63866071,-63.57258103,2022,1866.4124124897962,4.670648946155875
South West Properties,"5288 - 5294 Tobin Street Halifax, NS B3H 1S2",44.63866071,-63.57258103,2023,2121.1793704664483,13.650089137415922
South West Properties,"5288 - 5294 Tobin Street Halifax, NS B3H 1S2",44.63866071,-63.57258103,2024,2332.024599890813,9.939999999999994
South West Properties,"5300 Morris Street Halifax, NS B3J 1B9",44.64089798,-63.57400645,2021,1658.0448789213194,0.0
South West Properties,"5300 Morris Street Halifax, NS B3J 1B9",44.64089798,-63.57400645,2022,1754.6136825716292,5.824257526318277
South West Properties,"5300 Morris Street Halifax, NS B3J 1B9",44.64089798,-63.57400645,2023,1969.4984884191329,12.246844304357651
South West Properties,"5300 Morris Street Halifax, NS B3J 1B9",44.64089798,-63.57400645,2024,2165.266638167994,9.939999999999971
South West Properties,"5314 Morris Street Halifax, NS B3J 1B8",44.64082959,-63.57428447,2021,1845.878136833024,0.0
South West Properties,"5314 Morris Street Halifax, NS B3J 1B8",44.64082959,-63.57428447,2022,1923.9177493962259,4.227777067509697
South West Properties,"5314 Morris Street Halifax, NS B3J 1B8",44.64082959,-63.57428447,2023,2175.571425703305,13.08027208471123
South West Properties,"5314 Morris Street Halifax, NS B3J 1B8",44.64082959,-63.57428447,2024,2391.823225418214,9.940000000000015
Northpoint Properties,5375 Rector Street,44.66970378,-63.60553898,2021,1584.8724566881076,0.0
Northpoint Properties,5375 Rector Street,44.66970378,-63.60553898,2022,1667.4483427753125,5.210254348148813
Northpoint Properties,5375 Rector Street,44.66970378,-63.60553898,2023,1887.332106451364,13.186841117373117
Northpoint Properties,5375 Rector Street,44.66970378,-63.60553898,2024,2074.9329178326293,9.939999999999971
Universal Groups,"5415 Victoria Road
Halifax, NS B3H 4K5",44.6363987,-63.57162726,2021,1835.535158438484,0.0
Universal Groups,"5415 Victoria Road
Halifax, NS B3H 4K5",44.6363987,-63.57162726,2022,1945.4167545303546,5.98635202309874
Universal Groups,"5415 Victoria Road
Halifax, NS B3H 4K5",44.6363987,-63.57162726,2023,2173.7973557258515,11.739417822102105
Universal Groups,"5415 Victoria Road
Halifax, NS B3H 4K5",44.6363987,-63.57162726,2024,2389.872812885001,9.939999999999994
Universal Groups,"56 Jacob Lane
Bedford, NS B3M 0H5",44.70124524,-63.66642597,2021,1541.1674938098101,0.0
Universal Groups,"56 Jacob Lane
Bedford, NS B3M 0H5",44.70124524,-63.66642597,2022,1629.7845175562525,5.749993047632906
Universal Groups,"56 Jacob Lane
Bedford, NS B3M 0H5",44.70124524,-63.66642597,2023,1872.2693750790893,14.878338511058242
Universal Groups,"56 Jacob Lane
Bedford, NS B3M 0H5",44.70124524,-63.66642597,2024,2058.372950961951,9.940000000000015
Universal Groups,"5651 Ogilvie Street
Halifax, NS B3H 1B9",44.62900648,-63.57131892,2021,1531.4092545751532,0.0
Universal Groups,"5651 Ogilvie Street
Halifax, NS B3H 1B9",44.62900648,-63.57131892,2022,1577.4444859636599,3.0060698177821754
Universal Groups,"5651 Ogilvie Street
Halifax, NS B3H 1B9",44.62900648,-63.57131892,2023,1799.8725393436798,14.100531293444462
Universal Groups,"5651 Ogilvie Street
Halifax, NS B3H 1B9",44.62900648,-63.57131892,2024,1978.7798697544413,9.939999999999994
Northpoint Properties,5670 Inglis Street,44.63440268,-63.5750185,2021,1521.0145655421438,0.0
Northpoint Properties,5670 Inglis Street,44.63440268,-63.5750185,2022,1610.967292109642,5.9139950796878615
Northpoint Properties,5670 Inglis Street,44.63440268,-63.5750185,2023,1848.713776874964,14.757995766256759
Northpoint Properties,5670 Inglis Street,44.63440268,-63.5750185,2024,2032.4759262963355,9.940000000000015
Universal Groups,"5670 Spring Garden Road 
Halifax, NS B3H 4R4",44.64237192,-63.57877343,2021,1761.3062518254235,0.0
Universal Groups,"5670 Spring Garden Road 
Halifax, NS B3H 4R4",44.64237192,-63.57877343,2022,1861.12202273399,5.66714453009618
Universal Groups,"5670 Spring Garden Road 
Halifax, NS B3H 4R4",44.64237192,-63.57877343,2023,2132.460760771753,14.579309401710594
Universal Groups,"5670 Spring Garden Road 
Halifax, NS B3H 4R4",44.64237192,-63.57877343,2024,2344.4273603924657,9.940000000000015
Northpoint Properties,5706 South Street,44.63798123,-63.57786832,2021,1538.0879637482628,0.0
Northpoint Properties,5706 South Street,44.63798123,-63.57786832,2022,1616.5068528416848,5.098465818711562
Northpoint Properties,5706 South Street,44.63798123,-63.57786832,2023,1832.9829831767508,13.391599915244345
Northpoint Properties,5706 South Street,44.63798123,-63.57786832,2024,2015.181492,9.940000016120166
Northpoint Properties,5710 South Street,44.63793362,-63.578024,2021,1665.8804625878506,0.0
Northpoint Properties,5710 South Street,44.63793362,-63.578024,2022,1720.7308096641166,3.292574005643778
Northpoint Properties,5710 South Street,44.63793362,-63.578024,2023,1973.463094680762,14.687496940092458
Northpoint Properties,5710 South Street,44.63793362,-63.578024,2024,2169.625326292029,9.939999999999971
Northpoint Properties,5713 Victoria Road,44.63594979,-63.57710166,2021,1714.8714224255755,0.0
Northpoint Properties,5713 Victoria Road,44.63594979,-63.57710166,2022,1795.8182772472467,4.720287116755206
Northpoint Properties,5713 Victoria Road,44.63594979,-63.57710166,2023,1999.714945847811,11.353970008207682
Northpoint Properties,5713 Victoria Road,44.63594979,-63.57710166,2024,2198.486611465083,9.939999999999994
Northpoint Properties,5714 South Street,44.63794142,-63.57804886,2021,1628.0375358603903,0.0
Northpoint Properties,5714 South Street,44.63794142,-63.57804886,2022,1716.9301981217254,5.460111348990293
Northpoint Properties,5714 South Street,44.63794142,-63.57804886,2023,1919.252075707186,11.783931449676576
Northpoint Properties,5714 South Street,44.63794142,-63.57804886,2024,2110.025732,9.939999998307659
Northpoint Properties,5718 South Street,44.63786831,-63.5781144,2021,1854.695219294889,0.0
Northpoint Properties,5718 South Street,44.63786831,-63.5781144,2022,1941.5445343790657,4.682673151936778
Northpoint Properties,5718 South Street,44.63786831,-63.5781144,2023,2158.6268649843246,11.18090915564216
